T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 2","Black or African American",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 2","Hispanic/Latino",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 3","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 3","Hispanic/Latino","<40"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 4","Black or African American",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 4","Hispanic/Latino",45
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 5","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 5","Hispanic/Latino",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Kindergarten","Hispanic/Latino",23
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 1","Hispanic/Latino",23
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 2","Black or African American",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 2","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 3","Hispanic/Latino",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 4","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 4","Hispanic/Latino",23
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 5","Hispanic/Latino",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905121,"DE ZAVALA EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 7","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 7","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 8","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 8","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 8","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 9","Black or African American",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 9","Hispanic/Latino",16
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 9","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 10","Black or African American",16
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 10","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 10","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 10","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 11","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 11","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 11","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905024,"DETENT CTR","HIGH SCHOOL","Grade 12","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<60"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Kindergarten","Hispanic/Latino",58
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 1","Hispanic/Latino",69
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 2","Hispanic/Latino",57
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 3","Hispanic/Latino",78
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 4","Hispanic/Latino",70
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905122,"DIAMOND HILL EL","ELEMENTARY","Grade 5","Hispanic/Latino",81
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 9","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 9","Black or African American",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",244
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 10","Black or African American",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",231
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 10","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 10","White",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 11","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",212
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 11","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 12","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 12","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",172
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905004,"DIAMOND HILL-JARVIS H S","HIGH SCHOOL","Grade 12","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",51
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Kindergarten","Hispanic/Latino",62
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 1","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 2","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 3","Hispanic/Latino",68
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 4","Hispanic/Latino","<80"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905227,"DOLORES HUERTA EL","ELEMENTARY","Grade 5","Hispanic/Latino","<90"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 9","Black or African American",157
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",91
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 9","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 9","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 10","Black or African American",151
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",87
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 10","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 10","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 11","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 11","Black or African American",121
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",86
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 12","Black or African American",83
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",53
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905005,"DUNBAR H S","HIGH SCHOOL","Grade 12","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Kindergarten","Black or African American",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Kindergarten","Hispanic/Latino",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 1","Hispanic/Latino",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 2","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 2","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 3","Black or African American",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 3","Hispanic/Latino",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 4","Black or African American",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 4","Hispanic/Latino",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905126,"EAST HANDLEY EL","ELEMENTARY","Grade 4","Two or more races","<10"
